city,country
Fort Knox,United States
Shar,Kazakhstan
Springfield,United States
Jumla,Nepal
East Haddam,United States
St. Marys,United States
Flowood,United States
Citrus Springs,United States
Macedon,United States
Pittsgrove,United States
Aguelhok,Mali
Mbamba Bay,Tanzania
Lake Elmo,United States
Pasadena Hills,United States
Qashyr,Kazakhstan
Weare,United States
Lenox,United States
Quibala,Angola
Woodbridge,United States
Makhambet,Kazakhstan
Hobart,United States
Zhangaozen,Kazakhstan
Esopus,United States
Lisbon,United States
Barrington,United States
Seneca Falls,United States
Needles,United States
Monson,United States
Incline Village,United States
New Scotland,United States
Marrupa,Mozambique
Topsham,United States
Asbury Lake,United States
Oak Grove,United States
Southside,United States
Marlborough,United States
Eufaula,United States
Douglas,United States
Newstead,United States
Al Quway`iyah,Saudi Arabia
Golden Valley,United States
Blanchard,United States
Hooper,United States
Picture Rocks,United States
West Point,United States
Spanish Fort,United States
Suntar,Russia
Helena Valley West Central,United States
Barton,United States
Kalifornsky,United States
Mansfield,United States
Park Hills,United States
Concord,United States
Aqsu,Kazakhstan
Middlebury,United States
Lacombe,United States
Plumsted,United States
Dover,United States
Ellicott,United States
Montesano,United States
North Elba,United States
Sand Lake,United States
Sugarmill Woods,United States
Rutland,United States
Achacachi,Bolivia
Guntersville,United States
Vallegrande,Bolivia
Erwin,United States
Skowhegan,United States
Masindi Port,Uganda
Monahans,United States
Montague,United States
Haddam,United States
Freeport,United States
Schroeppel,United States
Somers,United States
Baxter,United States
Cortlandville,United States
Colorado ,United States
Grantsville,United States
Hernando,United States
Olovyannaya,Russia
Bedminster,United States
Frostproof,United States
Skidaway Island,United States
Brooklyn,United States
Boxford,United States
Aiquile,Bolivia
Fairfield Glade,United States
Zhanibek,Kazakhstan
Adams,United States
Qarqaraly,Kazakhstan
Buxton,United States
Orono,United States
Dal'negorsk,Russia
Putina,Peru
Templeton,United States
Hopkinton,United States
Poteau,United States
Byram,United States
Boston,United States
Lake Norman of Catawba,United States
Qusmuryn,Kazakhstan
Kontcha,Cameroon
Gray,United States
Oldeani,Tanzania
Sterling,United States
Lancaster,United States
Ellsworth,United States
Bajram Curri,Albania
Hardyston,United States
Summit Park,United States
Keflavik,Iceland
Hitchcock,United States
Wyoming,United States
Dilolo,Congo (Kinshasa)
Onalaska,United States
Woodstock,United States
Deerpark,United States
Carneys Point,United States
Greenfield,United States
Ch'osan-up,"Korea, North"
Bonner Springs,United States
Hollis,United States
Upton,United States
Moengo,Suriname
Charlestown,United States
Laughlin,United States
Piedmont,United States
Waterboro,United States
Big Flats,United States
Halifax,United States
Minnetrista,United States
Kronenwetter,United States
Kalabo,Zambia
Topanga,United States
Orange,United States
Cumberland,United States
Bow,United States
Eden,United States
Pikeville,United States
Caribou,United States
Las Lomitas,Argentina
Shelburne,United States
New Hanover,United States
Meadow Lakes,United States
Clarksville,United States
Middlebury,United States
Bayghanin,Kazakhstan
North Hanover,United States
Williamstown,United States
Farmington,United States
Chesterfield,United States
Bansang,"Gambia, The"
Winslow,United States
Richmond,United States
Easton,United States
Mammoth Lakes,United States
Etowah,United States
Pinon Hills,United States
Shirley,United States
Steele Creek,United States
Westminster,United States
Royalton,United States
Urubamba,Peru
Berwick,United States
West Livingston,United States
Upper Deerfield,United States
Purcell,United States
Kula,United States
Bryans Road,United States
Wedgefield,United States
Old Town,United States
Old Lyme,United States
Buena Vista,United States
Lucas,United States
Tranqueras,Uruguay
Igarka,Russia
Bargersville,United States
Dighton,United States
Coeymans,United States
Haiku-Pauwela,United States
Coracora,Peru
Al `Alamayn,Egypt
Neiafu,Tonga
Reyes,Bolivia
St. Johnsbury,United States
Stratham,United States
Susuman,Russia
Sanibel,United States
South Berwick,United States
Thousand Palms,United States
Oroville East,United States
Luan Chau,Vietnam
As Sallum,Egypt
Pompey,United States
Hampden,United States
Osakarovka,Kazakhstan
St. Gabriel,United States
Mills River,United States
Durham,United States
Busti,United States
Wawayanda,United States
Bossembele,Central African Republic
Acton,United States
Belmont,United States
Truth or Consequences,United States
Marianna,United States
Lebanon,United States
Fairview,United States
DeFuniak Springs,United States
New Albany,United States
Latimer,United States
Bestobe,Kazakhstan
East End,United States
Swanzey,United States
Tobyl,Kazakhstan
Okondja,Gabon
Tuttle,United States
Wimauma,United States
Pembroke,United States
West Bridgewater,United States
Gilford,United States
Parry Sound,Canada
Pedro Luro,Argentina
Batesville,United States
Zambezi,Zambia
Stow,United States
Windsor,United States
Fort Payne,United States
Quellon,Chile
Melekeok,Palau
Joshua Tree,United States
Clarkson,United States
Mount Hope,United States
Peru,United States
Newbury,United States
Maurice River,United States
Kieta,Papua New Guinea
Archbald,United States
Page,United States
Nicoadala,Mozambique
Westbrook,United States
Tabernacle,United States
Oak Ridge,United States
Great Barrington,United States
Hanover,United States
Milo,United States
Upper Freehold,United States
Karibib,Namibia
Zholymbet,Kazakhstan
Sitka,United States
Sandersville,United States
Epping,United States
Millersville,United States
Moapa Valley,United States
Farmington,United States
Hoosick,United States
Wildwood,United States
Kirtland,United States
Williamson,United States
Khandyga,Russia
New Hartford,United States
Kishkenekol,Kazakhstan
Golfito,Costa Rica
Parkville,United States
Exeter,United States
Antigonish,Canada
Noble,United States
Hobart,United States
Meridianville,United States
Lake Hallie,United States
Unionville,United States
Lincoln,United States
Moores Mill,United States
Gateway,United States
Plymouth,United States
Scriba,United States
Lincoln,United States
Makarov,Russia
North Branch,United States
Dalton,United States
Brewton,United States
Hamilton,United States
Berkley,United States
Trinity,United States
Granby,United States
Ghadamis,Libya
Porter,United States
Fairfield,United States
Awjilah,Libya
Tecumseh,United States
St. Francis,United States
Pendleton,United States
Collins,United States
Qazaly,Kazakhstan
Duanesburg,United States
Marble Falls,United States
Walnut Ridge,United States
Outjo,Namibia
Harvard,United States
Darnestown,United States
West Point,United States
Quirihue,Chile
Ridgeway,United States
Calverton,United States
Puke,Albania
Sunnyvale,United States
San Ramon,Bolivia
Andalusia,United States
Fenton,United States
Cairo,United States
Lee,United States
Shamong,United States
Snowflake,United States
Medina,United States
Peterborough,United States
Killingworth,United States
Ellenville,United States
Marlborough,United States
Melut,South Sudan
Lake Mathews,United States
Schriever,United States
Newport,United States
Lynchburg,United States
Eliot,United States
Atmore,United States
Liberty,United States
San Carlos,Bolivia
San Matias,Bolivia
Verkhnevilyuysk,Russia
Meredith,United States
Granby,United States
Fort Nelson,Canada
Yaphank,United States
Wilna,United States
Prestonsburg,United States
Dennis,United States
Senatobia,United States
Sandown,United States
Selfoss,Iceland
Verona,United States
Mattapoisett,United States
Smithers,Canada
Pigeon Forge,United States
Wolfeboro,United States
Rowley,United States
Oakland,United States
Ashburnham,United States
Jasper,United States
Eldorado at Santa Fe,United States
Ndende,Gabon
Hurley,United States
Lebanon,United States
Chena Ridge,United States
Rincon Valley,United States
