"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"384",166,"Piyumika","44112","21/7/2020","NA","NA",NA,"India","Degree: that included 24 semester hours of mathematics and statistics, of which at least 12 semester hours were in mathematics and 6 semester hours were in statistics. or Combination of education and experience -- at least 24 semester hours of mathematics and statistics, including at least 12 hours in mathematics and 6 hours in statistics, as shown in A above, plus appropriate experience or additional education.","$36K - 150K per year",NA,"https://www.google.lk/search?dcr=0&sxsrf=ALeKk02LUHKbrHvzhp6geU2BFh--oJ89Ow:1597467935981&source=hp&ei=H203X86DOrSe4-EPvfej2Ag&q=statistics+related+jobs+in+usa&oq=&gs_lcp=CgZwc3ktYWIQARgAMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMg0ILhDHARCvARDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnUABYAGDgD2gBcAB4AIABAIgBAJIBAJgBAKoBB2d3cy13aXqwAQo&sclient=psy-ab&ibp=htl;jobs&sa=X&ved=2ahUKEwj4h47ot5zrAhVT83MBHWuhCLgQp4wCMAF6BAgLEAE#fpstate=tldetail&htivrt=jobs&htiq=statistics+related+jobs+in+usa&htidocid=LKkynJprMItlI7UZAAAAAA%3D%3D","Statistics related job advertiesments","mathematical statistician","us department of energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"385",170,"Piyumika","44143","43971","NA","2 - 5 Years",NA,"India","B.E./B.Tech./M.E./M.Tech. (Comp. Sc. / Electronics) OR MCA","NA",NA,"https://www.monsterindia.com/job/full-stack-developer-ness-technologies-india-private-limited-hyderabad-secunderabad-1474270?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","full stack developer","ness technologies india pvt ltd, hyderabad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"386",171,"Piyumika","44143","43971","NA","9 - 12 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/tibco6-x-architect-ness-technologies-india-private-limited-bengaluru-bangalore-1472979?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","tibco6.x architect","ness technologies india pvt ltd, bangalore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"387",172,"Piyumika","44143","43971","NA","4 - 7 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/sap-mdg-technical-consultant-ness-technologies-india-private-limited-bengaluru-bangalore-1472971?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","sap mdg technical consultant","ness technologies india pvt ltd, bangalore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"388",173,"Piyumika","44143","43971","NA","8 - 12 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/wordpress-technical-lead-ness-technologies-india-private-limited-bengaluru-bangalore-1472963?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","wordpress technical lead","ness technologies india pvt ltd, bangalore",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"389",174,"Piyumika","44143","44013","NA","NA",NA,"USA",NA,"$62,236–$166,500 a year",NA,"https://www.google.lk/search?dcr=0&sxsrf=ALeKk01XDMA_DSxqoh15ge6COkNh9NU3fw:1597458729216&source=hp&ei=KUk3X7KwC_mE4-EPvMa8qAw&q=statistics+related+jobs+in+usa&oq=statistics+related+jobs+in+usa&gs_lcp=CgZwc3ktYWIQAzIICCEQFhAdEB46BwgjEOoCECc6DQguEMcBEK8BEOoCECc6BAgjECc6BQgAEJECOgUILhCxAzoICC4QsQMQgwE6CwguELEDEMcBEKMCOgUIABCxAzoCCC46AggAOg4ILhCxAxCDARDHARCjAjoECAAQQzoHCAAQsQMQQzoICAAQsQMQgwE6CAguEMcBEK8BOgYIABAWEB46BAgAEA06CAgAEAgQDRAeOgUIIRCgAVC1C1jLswFg6sABaANwAHgAgAGdAogB1CySAQYwLjI4LjSYAQCgAQGqAQdnd3Mtd2l6sAEK&sclient=psy-ab&uact=5&ibp=htl;jobs&sa=X&ved=2ahUKEwi_sYnNlZzrAhXRzTgGHVhnAGEQp4wCMAB6BAgLEAE#fpstate=tldetail&htivrt=jobs&htiq=statistics+related+jobs+in+usa&htidocid=eJV-ELdazcD7KAheAAAAAA%3D%3D","Statistics related jobs in USA","federal   statistician","department of energy, paducah, ky, usa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"390",175,"Piyumika","44173","18/7/2020","NA","3 - 12 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/php-python-developer-quantified-hr-private-limited-bengaluru-bangalore-1293649?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistical Jobs","php   python developer","quantified hr pvt ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"391",177,"Piyumika","44173","24/7/2020","NA","3 - 10 Years",NA,"India","Degree in Mathematics / Statistics / Economics or Engineering.","600000 - 1200000 INR",NA,"https://www.monsterindia.com/job/quantitative-analyst-e-friend-solutions-india-indore-1509757?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistical Jobs","quantitative analyst","e-friend solutions india",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"392",178,"Piyumika","44173","44020","Good numeracy skills and a knowledge of statistics","2 - 5 Years",NA,"India",NA,"400000 - 1000000 INR",NA,"https://www.monsterindia.com/job/assistant-manager-sr-manager-corporate-sales-adept-recruiting-bengaluru-bangalore-1510815?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","assistant manager   sr. manager   corporate sales","adept reruiting, bangalore/hyderabad/secunderbad/bengaluru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"393",180,"Piyumika","13/8/2020","26/7/2020","NA","2 - 5 Years",NA,"India",NA,"270000 - 400000 INR",NA,"https://www.monsterindia.com/job/total-rewards-analyst-clean-harbors-india-llp-hyderabad-secunderabad-1512122?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","total rewards analyst","clean harbors india llp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"394",183,"Piyumika","13/8/2020","29/7/2020","NA","3 - 5 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/operations-lead-hyderabad-golden-opportunities-private-limited-hyderabad-secunderabad-1512836?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","operations lead   hyderabad","golden opportunities pvt ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"395",204,"Nimesha","44051","43868","NA","NA","Colombo","SL","not_mentioned","Not_mentioned","0","https://www.linkedin.com/jobs/view/1954629967","Data Analyst/Wordwide","front end software developer","h2o.ai",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"396",218,"Nimesha","44143","20/7/2020","modeling & statistic","2","Moscow","Russia","Bachelor's degree in Mathematics,Statistic","Not_mentioned","0","https://www.linkedin.com/jobs/view/1919550856","Data Analyst/Wordwide","production statistician 2","iqvia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Other Jobs"
"397",232,"Nimesha","13/8/2020","13/8/2020","Linear regression,Supervised learning","10","Colombo","Sri Lanka","not_mentioned","Not_mentioned","0","https://www.linkedin.com/jobs/view/1988735807","Data Analyst/Wordwide","data architect","wavenet",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,"Other Jobs"
"398",250,"Sanduni","44051","44051","analytics methodologies and translate analytic results to business action","not mentioned","Chicago","US","Bachelor’s Degree from an accredited University with Coursework of a quantitative or analytics nature","not_mentioned","0","https://www.indeed.com/q-Statistics-jobs.html?vjk=1aa8d507d1a2a86f","statistical job vacancies","insights and analytics analyst","nice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Other Jobs"
"399",255,"Sanduni","44082","30/07/2020","IB maths and IGCSE and Statistics,ANOVA","1-2 years","Chennai,Delhi,Bengaluru","India","Any Graduate in any Specialization/Any postgraduate in any Specialization/Pn.D in Specialization/Any Specialization, M.Phil.in Dermatology","200000-300000P.A.","0","http://www.naukri.com/job-listings-freelancer-academic-writing-in-statistics-bm-global-solutions-chennai-delhi-ncr-bengaluru-bangalore-1-to-2-years-290720002103?src=jobsearchMob&xp=3&sid=15969874811348_1","statistical job vacancies","freelancer (academic writing) in statistics","bm global solutions",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Other Jobs"
"400",257,"Sanduni","44082","44082","not mentioned","2-5 years","Pune","India","Bachelors/University degree or equivalent experience","not_mentioned","0","https://www.shine.com/jobs/specialized-analytics-intermediate-analyst/citybank-india/10905853/","statistical job vacancies","specialized analytics intermediate analyst","citibank india",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Other Jobs"
"401",275,"Sanduni","44173","23/08/2020","maths,pytorch","3-10 years","Indore","India","Degree in Mathematics / Statistics / Economics or Engineering","600000-1200000","0","https://www.monsterindia.com/job/quantitative-analyst-e-friend-solutions-india-indore-1509757?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b","data analyst jobs in india","quantitative analyst","e-friend solutions india",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,"Other Jobs"
"402",283,"Sanduni","13/08/2020","44143","prepare reports on findings,illustrating data graphically,measure and acess client satisfaction","not mentioned","New York","US","Bachelors degree of Economics or Bussiness Administration","not_mentioned","0","http://iconpayments.com/careers.html","data analyst jobs in US","market research analyst","icon payments",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"403",354,"Primesh","44100","44038",NA,"2+ years",NA,"Sri Lanka","Degree in Statistics, Mathematics or Engineering",NA,NA,"https://www.glassdoor.com/job-listing/da-data-analyst-cmb-ed-JV_KO0,19_KE20,22.htm?jl=2261911176&pos=102&ao=4341&s=58&guid=00000173dc7201be91040b7f7064a374&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_a9bf99f1&cb=1597131326206&jobListingId=2261911176&ctt=1597131629029",NA,"business analyst","e.d bullard company",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"404",366,"Primesh","44104","44042","Coding , Data cleaning","2+ years",NA,"London","Bachelor's degree in Computer Science, Statistics, Math",NA,NA,"https://www.reed.co.uk/jobs/junior-analyst/40618702?source=details.similarjobs",NA,"jonior analyst","banham patent locks ltd",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Other Jobs"
"405",374,"Primesh","44088","44026","machine learning , bayesian methods",NA,"Toronto","Canada","Minimum of a degree or equivalent in data analysis or numerical discipline (preferably a post-graduate degree in statistics)",NA,NA,"https://jobs.lever.co/paytm/c0431d7b-25bf-437a-9921-abc6bbf157aa?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"applied statician","paytm labs",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"406",383,"Primesh","44110","44049","scientific research methods, epidemiological evaluations","1+ years",NA,"Boston","Bachelor’s degree required; master’s degree in public health, health services research, health policy, economics, epidemiology, or similar field preferred.",NA,NA,"https://www.indeed.com/viewjob?jk=efea13fb74bddab3&from=native&from=mobRdr&utm_source=%2Fm%2F&utm_medium=redir&utm_campaign=dt",NA,"research analyst","harvard pilgrim health care",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"407",399,"Oshadi","44051","17/7/2020","NA","2+","Chicago","USA","Bachelor's Degree in Statistics, Math, Educational Measurement Policy, Education Psychology","$52,618 - $91,998","0","https://www.indeed.com/m/viewjob?jk=5d73fc3e42db3617&from=native",NA,"statistician","isbe",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"408",400,"Oshadi","44051","44020","computers and relevant software programs,genomic data,advanced statistical concepts","2+","Los Angeles","USA","Bachelor Degree in computer science, statistics, biomedical informatics, or a related field; or an equivalent combination of education and experience.","NA","0","https://www.indeed.com/m/viewjob?jk=3a3b61ee5ecb1d3a&from=native",NA,"statistician","ucla",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"409",401,"Oshadi","44051","43898","complex biostatistical analyses,regression modeling, survival analysis, basic descriptive statistics","3+","Ann Arbor","USA","Master’s degree in Biostatistics","NA","0","https://www.indeed.com/m/viewjob?jk=a45e810427df3cf7&from=native",NA,"statistician senior","univeersity of michigan",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"410",403,"Oshadi","44051","43869","standard statistical analysis methodologies,epidemiology, public health, biology or medicine","2+","Columbus","USA","Master's degree in biostatistics, statistics or related field","$88,350-$58,900","0","https://www.indeed.com/m/viewjob?jk=336ff689da1f1c8d&from=native",NA,"biostatistician","ohio state uni medical center",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"411",404,"Oshadi","44051","43990","scientific research methods,epidemiological evaluations","1+","Boston","USA","Bachelor’s degree required; master’s degree in public health, health services research, health policy, economics, epidemiology, or similar field preferred.","NA","0","https://www.indeed.com/m/viewjob?jk=efea13fb74bddab3&from=native",NA,"research analyst","harvard pilgrim health care",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"412",407,"Oshadi","44082",NA,"knowladge of statistics","NA",NA,"Sri Lanka","Degree in Statistics, Mathematics, Operations research, Econometrics","NA","0","https://www.jobsdaily.lk/job/mathematics---statistics-graduates-daily-jobs-998",NA,"decision optimization consultant","pmsquare",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"413",413,"Oshadi","44112","44111","agile development methodology","6+",NA,"SL","Bachelors qualifications in business, math, economics, finance, statistics, science, engineering","NA","0","https://lk.linkedin.com/jobs/view/cloud-delivery-lead-at-john-keells-holdings-plc-1919582385?refId=7d8c5df3-990f-4467-9b35-0de849026c0b&position=5&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"cloud delivery lead","john keells",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"414",416,"Oshadi","44143","44112","NA","NA",NA,"Australia","Honours or higher academic qualification in computer science, and/or strong quantitative grounding","NA","0","https://www.seek.com.au/job/50369878?type=standout#searchRequestToken=2e412b91-e0d7-45e9-af32-c8340ba89faf",NA,"applied ai scientist","harrison-ai pty ltd",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"415",418,"Oshadi","44173","44142","NA","NA",NA,"Kenya","2nd Class Honors Bachelors Degree in Statistics, Mathematics or its equivalent","NA","0","https://www.careerjet.co.ke/jobad/ke23fd2631d6b3b1aacc8255d690467f52",NA,"statistician","kenya national bureau of statistics",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"416",419,"Oshadi","44173","30/9/2019","NA","3+",NA,"Kenya","PhD degree in Statistics/Financial Mathematics/Actuarial Sciences","NA","0","https://talent.ricasi-consultancy.co.ke/jobs/lecturer-in-statistics/",NA,"lecturer","catholic university of eastern africa",1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"417",424,"Oshadi","44173","16/7/2020","predicctive, regression, hypotheses testing, multivariate analysis, t, time series, cluster, forecasting, ARIMA)","2+",NA,"India","Masters statistics/mathematics/computer science or another quantitative field","NA","0","https://www.monsterindia.com/job/tracer-analytics-data-modeler-tata-consultancy-services-ltd-mumbai-1507578?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"data modler","tata consultancy services ltd",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"418",426,"Oshadi","13/8/2020","43467","NA","NA","Colombo","SL","Bachelor's Degree in Statistics, Maths, Econ, Demography, Computer science, IT","NA","0","http://www.skyjobs.lk/latest-government-jobs-informations.html?ref=3439",NA,"statistician","department of census and statistics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"419",430,"Oshadi","13/8/2020","30/8/2019","Strong analytical, research and problem-solving skills","7+","Colombo","SL","A Bachelor’s or a Master’s degree with an emphasis in Actuarial Science, Mathematics, Statistics, or a related financial field.","NA","0","https://www.careerfirst.lk/job/senior-manager-allianz-insurance-lanka-limited-jobid9876",NA,"senior manager","allianz insurance",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"420",432,"Oshadi","13/8/2020","16/2/2020","game of cricket, data collection and match statistics electronically","NA","Colombo","SL","NA","NA","0","https://www.applications.lk/jobs/government/organization/sri-lanka-cricket-slc/statistician-2020",NA,"statistician","sri lanka cricket",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"421",451,"Chammika","44143","44142","Computational statistics, and applied mathematics particularily in deep learning, graphical models, reinforcement learning, computer perception, natural language processing and data representation","NA",NA,"NA","NA",NA,NA,"https://g.co/kgs/hGqWUN",NA,"research scientist  ai","facebook",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"422",458,"Chammika","13/08/2020","44112","Predictive modeling and analysis, predictive software development","5+ years",NA,"Australia","PhD in CS, Machine Learning, Operational research, Statistics or in a highly quantitative field","NA",NA,"https://au.indeed.com/Data-Scientist-jobs?vjk=cc3596a90fe3ff48",NA,"machine learning scientist","amazon support services ptyltd",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"423",474,"Chammika","14/08/2020","44143","Data Science Production Experience","3 years","Chicago, IL","USA","Bachelor's, MS or PhD in computer science or related quantitative field","Up to $150,000 per year",NA,"https://g.co/kgs/iQN94C",NA,"machine learning engineer","jefferson frank",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Other Jobs"
"424",479,"Chammika","14/08/2020","13/08/2020",NA,"3+ years","Colombo","Sri Lanka","The candidate should possess a degree in Computer Science/Software Engineering/IT/ Mathematics or Statistics from a recognized university or institute","NA",NA,"https://g.co/kgs/pVPqEC",NA,"business intelligence engineer","xpressjobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"425",507,"Malshan","44112","44111","Knowledge and demonstrable experience in the design and development of stored procedures, procedural SQL, SQL Server DTS, SSIS, SSRS and SSAS","4+",NA,"Colombo","Bachelor's Degree or a professional qualification in Computer Science, Data Analytics, Software Engineering","NA","NA","https://g.co/kgs/sWrsD9",NA,"data warehousing consultant","trabeya pvt ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
