"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"380",241,21,"Jayani","13/08/2020","44173",NA,NA,"Johannesburg","Africa","Undergraduate degree, ideally in economics or econometrics.",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Science jobs in Africa","fitch solutions, inc","Data Analyst Jobs",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"381",242,25,"Jayani","13/08/2020","13/08/2020",NA,"2+","Petaling Jaya","Malaysia","Minimum Degree in IT / Data Science / Statistics / Artificial Intelligence / Computer Science or any related field",NA,"1","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","statworks group","Data Analyst Jobs",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"382",243,34,"Jayani","13/08/2020","13/08/2020",NA,NA,"Central Singapore","Singapore","Degree",NA,NA,"https://sg.jobsdb.com/job/Quality-Data-Analyst-c971b7fe5464efed86e1c2c8690c4bfe?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=9&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","adecco personnel pte ltd","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"other"
"383",247,38,"Jayani","44173","44173",NA,"43896","Singapore","Singapore","Degree",NA,NA,"https://sg.jobsdb.com/job/Business-Data-Analyst-3f6be6d41d6dc0a61f81a410275d41ab?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=4&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","comtel solutions pte ltd","Data Analyst Jobs",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"other"
"384",248,39,"Jayani","13/08/2020","13/08/2020",NA,"1-3+","Pasir Panjang","Singapore","B.S. or M.S. in a relevant technical field.",NA,NA,"https://sg.jobsdb.com/job/Assistant-Finance-Manager-0a64e9222b0c0fcea9aacdeb69efeac4?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=3&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","unilever asia private limited","Data Analyst Jobs",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"385",251,42,"Jayani","44173","44143",NA,NA,"Rtmalana","SL","Undergraduate degree or similar qualifications",NA,NA,"http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=3&ac=DEFZZZ&jc=0000769469&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp","statistics top jobs in sri lanka","asia fashion pvt","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"386",252,43,"Jayani","13/08/2020","13/08/2020",NA,"Intern","Colombo","SL","Diploma/Degree in statistics",NA,"1","http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000375&jc=0000769904&ec=0000000492&pg=applicant/vacancybyfunctionalarea.jsp","statistics top jobs in sri lanka","job factory","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"387",253,64,"Thimani","44082","19/7/2020","market basket analysis","7+",NA,"USA","Four year college degree or equivalent work experience involving Data Analytics Initiatives and BI Development.","$43K-$111K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","wings financial credit union","Data Analyst Jobs",0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"388",255,70,"Thimani","44173","44143",NA,NA,"Toronto","Canada","University degree in Maths/Stats, business, marketing, computer science","$24k-$164k",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data science jobs in canada","yellow pages","Data Analyst Jobs",1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"389",257,72,"Thimani","44173","44112",NA,"3+",NA,"Singaore","Degree in Mathematics, Statistics or a relevant discipline;",NA,NA,"https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","fcs careers pte. ltd.","Data Analyst Jobs",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"390",263,106,"Shashini","44082","43959","knowledge and understanding of machine learning techniques and algorithms","3 to 6","Colombo","Sri Lanka","A Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute",NA,NA,"https://www.google.com/search?q=data+analyst+jobs+in+sri+lanka&oq=data+analyst+&aqs=chrome.2.69i57j0l4j69i60l3.5533j0j4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&s&ved=2ahUKEwjS5q_mw47rAhVPwzgGHaYrA2EQp4wCMAJ6BAgNEAE#fpstate=tldetail&htivrt=jobs&htiq=data+analyst+jobs+in+sri+lanka&htidocid=-atLDAdzgzDGpxEjAAAAAA%3D%3D&sxsrf=ALeKk003nbDz2Wu7Bw35YGQEoPD8AfQkQA:1596990119741",NA,"dialog axiata plc","Data Analyst Jobs",1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"391",268,113,"Shashini","44143","44051","Familiarity in enterprise systems such as PeopleSoft Campus solutions and SAP.","1 to 2",NA,"Singapore","Recognised degree in computer science or related fields.",NA,NA,"https://www.jobstreet.com.sg/en/job-search/data-analyst-jobs/",NA,"national university of singapore, office of human resources","Data Analyst Jobs",0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"392",278,142,"Shashini","13/08/2020","44112","Qualifications and/or experience in SAS MA, SAS E-miner, SAS EG, SQL or similar data/campaign tools",NA,"Queensland","Australia","Tertiary qualifications in mathematics, science, economics or equivalent",NA,NA,"https://au.jora.com/job/Data-Analyst-8cda37cdef51b78e708eb0fdb16f56d9?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"cua - brisbane qld","Data Analyst Jobs",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"393",281,145,"Shashini","13/08/2020","44020",NA,"1","Sydney","Australia","University graduate (preferably with a degree in data science or computer science/engineering)",NA,NA,"https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"pkf international limited","Data Analyst Jobs",1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"394",285,152,"Piyumika","44051","43929","Possess excellent knowledge and understanding of machine learning techniques and algorithms","2-6 years",NA,"Sri Lanka","Should possess a Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute",NA,NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1949265618&position=6&pageNum=0","Statistics related jobs in Sri Lanka","dialog axiata plc, colombo, western, sri lanka","Data Analyst Jobs",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"395",292,201,"Nimesha","44051","43869","Statistical modeling","3","Colombo","SL","A Degree in Engineering/IT or specialized in statistics",NA,"0","https://www.linkedin.com/jobs/view/1949265618","Data Analyst/Wordwide","dialog axiata plc","Data Analyst Jobs",1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"396",300,215,"Nimesha","44143","19/7/2020","Business Objects,PL/SQL","Not-mentioned","Bucharest","RO","University graduate (computer Science,Cybernetics)",NA,"0","https://www.linkedin.com/jobs/view/1969461419","Data Analyst/Wordwide","ericsson","Data Analyst Jobs",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"other"
"397",301,217,"Nimesha","44143","44112",NA,"1","NewSouth wales","Australia","University graduate( a degree in data science or Computer science",NA,"0","https://www.linkedin.com/jobs/view/1959926897","Data Analyst/Wordwide","pkf sydney & newcastle","Data Analyst Jobs",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"398",302,219,"Nimesha","44143","43959",NA,"Not-mentioned","Singapore","Singapore","Diploma in Computer Engineering",NA,"0","https://www.linkedin.com/jobs/view/1979024986","Data Analyst/Wordwide","soon xing engineering pte.ltd","Data Analyst Jobs",1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"other"
"399",303,221,"Nimesha","44173","44173",NA,"2","New York Ciry","US","Degree in mathematics, statistics,computer science",NA,"0","https://www.linkedin.com/jobs/view/1988621128","Data Analyst/Wordwide","spotify","Data Analyst Jobs",1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"400",307,226,"Nimesha","44173","44173",NA,"Not-mentioned","Central London","England","Studied a STEM subject","Up to $28,000","0","https://www.linkedin.com/jobs/view/1961904031","Data Analyst/Wordwide","xcede","Data Analyst Jobs",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"401",308,227,"Nimesha","44173","44143","Automative Industry","Not-mentioned","Cologne","Germany","Education background in Computer Science,Economics",NA,"0","https://www.linkedin.com/jobs/view/1961904031","Data Analyst/Wordwide","onemagnify","Data Analyst Jobs",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"402",311,251,"Sanduni","44051","43959","build statistical and machine learning models","3-6yrs","Colombo","Sri Lanka","Degree in Engineering/IT or Specialized in Computer Science/ Statistics","not_mentioned","0","https://jobsuper.lk/job/data-analyst/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","statistical job vacancies","dialog axiata","Data Analyst Jobs",1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"403",319,262,"Sanduni","44112","43929","Supply Chain ,model building","8+ years 0r 6+years","Bangalore","India","B.E/B.Tech 0r M.Tech, M.Sc. , MCA","not_mentioned","0","https://www.themuse.com/jobs/target/lead-data-analyst-b441ad?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","target","Data Analyst Jobs",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"404",326,271,"Sanduni","44173","44020","Market Research and statistical modeling techniques and applications,Bussiness Analytics,market mix modelling,Pivot Table","1-6 years","Bengaluru","India","M.Sc. / M.A – Mathematics, Statistics, Economics, Actuarial Sciences or MBA in Marketing / specialized course in Business Analytics.","500000-700000 P.A.","0","https://www.naukri.com/job-listings-analyst-data-analytics-bengaluru-nielsen-bengaluru-bangalore-1-to-6-years-170720000150?xp=10&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom","data analyst jobs in india","nielsen","Data Analyst Jobs",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"405",330,304,"Rajitha","43960","43959","Machine learning techniques and Algorithms","3","Colombo","Sri Lanka","Degree in Engineering / IT or specialized in Computer Science / Statistics","Not mentioned",NA,"https://lk.linkedin.com/jobs/data-analyst-jobs?countryRedirected=1&currentJobId=1949265618&position=1&pageNum=0","Data scientist jobs in Sri Lanka","dialog axiata plc","Data Analyst Jobs",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"406",332,315,"Rajitha","30/08/2020","31/07/2020","Data Visualization tools,GDPR",NA,"Scotland","UK","Honours Degree in Mathematics or analytical Subject","Not mentioned",NA,"https://www.linkedin.com/jobs/view/1958823403","Data scientist jobs in UK","beer52","Data Analyst Jobs",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"407",345,428,"Oshadi","13/8/2020","44173",NA,NA,"Colombo","SL","Degree in statistics",NA,"1","javascript:openSizeWindow('../employer/JobAdvertismentServlet?rid=8&ac=0000000375&jc=0000769751&ec=0000000492&pg=applicant/vacancybyfunctionalarea.jsp',1098,631,'quickvacancysearch_1bvpKtZq9CCagfqSNZV8OKSt+')",NA,"job factory","Data Analyst Jobs",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"408",346,429,"Oshadi","13/8/2020","44143","Acccounting",NA,"Rathmalana","SL","Degree in statistics",NA,"0","javascript:openSizeWindow('../employer/JobAdvertismentServlet?rid=20&ac=DEFZZZ&jc=0000769469&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp',1098,631,'quickvacancysearch_1bvpKtZq9CCagfqSNZV8OKSt+')",NA,"asia fation pvt ltd","Data Analyst Jobs",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"409",348,501,"Malshan","44112","43898","Data Science and Machine Learning","2/3 years",NA,"Colombo","Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute.",NA,NA,"https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=e7610ac6-07ea-4fb7-af18-6df7416bd10c&trk=public_jobs_topcard_title",NA,"dialog axiata plc","Data Analyst Jobs",1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"410",354,128,"Shashini","13/08/2020","44173","Knowledge of SOPs/Guidelines, ICH-GCP, and any other applicable local and international regulations such as 21 CFR Part 11.",NA,"Chengdu","China","Educated to degree level in a relevant discipline",NA,"Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"paraexel","Statistica Programming Jobs",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"411",358,276,"Sanduni","13/08/2020","44051","PC languages modelling,Prophet models,data conversion system,database","1 year","Selangor","Malaysia","University graduate - major in Actuarial Science / Mathematics / Statistics","not_mentioned","1","https://www.monster.com.my/seeker/single-page-registration?from=Feed_Indeed&spl=MY_Feed_Indeed&WT.mc_n=olm_sk_MY_Feed_Indeed&gd=1&jobid=24628558&action=apply&utm_campaign=Job_Boards&utm_medium=CPC&utm_source=Feed_Indeed","acturial analyst jobs in malaysia","axa group operations malaysia sdn bhd","Actuarial Jobs",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"other"
"412",359,277,"Sanduni","13/08/2020","23/07/2020","designing the actuarial model and analysis","not needed","Kuala Lumpur","Malaysia","Degree in Actuarial Science or related studies","not_mentioned","0","https://www.axa.com/en/careers/job-offers/180008DS-Actuarial-Analyst","acturial analyst jobs in malaysia","axa group","Actuarial Jobs",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"413",364,431,"Oshadi","13/8/2020","26/3/2020","Problem solving and analytical skills",NA,"Colombo","SL","Strong academic background in Actuarial Science, Mathematics, Statistics, Finance, Economics, or another related field",NA,"0","https://www.jobvacancies.lk/view-job/colombo/spark-actuarial-risk-consultants/actuarial-analyst-3558",NA,"spark acturial","Actuarial Jobs",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"414",367,45,"Jayani","13/08/2020","44143",NA,"43959","Bengaluru / Bangalore","India","Degree from a top-tier institute","1500000 - 2000000 INR",NA,"https://www.monsterindia.com/job/associate-product-manager-video-analytics-snaphunt-pte-ltd-bengaluru-bangalore-1491680?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","snaphunt pte ltd","Other Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"415",369,66,"Thimani","44143","43869","Postgres",NA,"Chicago","USA","College degrees and certifications are awesome, but not essential","$97K-$120K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","nuro retention, inc","Other Jobs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"416",372,101,"Shashini","44051","44020","Machine learning techniques and algorithms such as Naive Bayes, SVM.","7 to 12","Bangalore","India","Degree in Computer Science, Applied Mathematics, Engineering or related field.",NA,NA,"https://www.monsterindia.com/job/head-of-analytics-edtech-snaphunt-pte-ltd-bengaluru-bangalore-1487877?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"snaphunt pte ltd","Other Jobs",0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"other"
"417",384,166,"Piyumika","44112","21/7/2020",NA,NA,NA,"India","Degree: that included 24 semester hours of mathematics and statistics, of which at least 12 semester hours were in mathematics and 6 semester hours were in statistics. or Combination of education and experience -- at least 24 semester hours of mathematics and statistics, including at least 12 hours in mathematics and 6 hours in statistics, as shown in A above, plus appropriate experience or additional education.","$36K - 150K per year",NA,"https://www.google.lk/search?dcr=0&sxsrf=ALeKk02LUHKbrHvzhp6geU2BFh--oJ89Ow:1597467935981&source=hp&ei=H203X86DOrSe4-EPvfej2Ag&q=statistics+related+jobs+in+usa&oq=&gs_lcp=CgZwc3ktYWIQARgAMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMg0ILhDHARCvARDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnUABYAGDgD2gBcAB4AIABAIgBAJIBAJgBAKoBB2d3cy13aXqwAQo&sclient=psy-ab&ibp=htl;jobs&sa=X&ved=2ahUKEwj4h47ot5zrAhVT83MBHWuhCLgQp4wCMAF6BAgLEAE#fpstate=tldetail&htivrt=jobs&htiq=statistics+related+jobs+in+usa&htidocid=LKkynJprMItlI7UZAAAAAA%3D%3D","Statistics related job advertiesments","us department of energy","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
